year,date,round,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points,safetycar_events,total_safetycar_laps,airtemp_mean,tracktemp_mean,humidity_mean,pressure_mean,windspeed_mean,rainfall_any
2022,2022-10-30,20,1094,Mexico City Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,6,6,1,8.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,7,7,11,6.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,10,8,8,11,4.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,846,Lando,Norris,NOR,1,McLaren,8,9,9,11,2.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,6,10,10,11,1.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,14,11,11,11,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,848,Alexander,Albon,ALB,3,Williams,17,12,12,11,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,12,13,13,11,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,16,14,14,11,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,20,15,15,11,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,15,16,16,11,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,19,17,17,11,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,18,18,12,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,9,19,19,5,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,13,20,R,130,0.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,847,George,Russell,RUS,131,Mercedes,1,1,1,1,26.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,18.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,7,3,3,1,15.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,5,4,4,1,12.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,17,5,5,1,10.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,6,6,1,8.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,7,7,1,6.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,16,8,8,1,4.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,14,9,9,1,2.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,15,10,10,1,1.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,11,11,1,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,13,12,12,1,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,12,13,13,1,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,10,14,14,1,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,848,Alexander,Albon,ALB,3,Williams,19,15,15,1,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,16,16,1,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,0,17,17,11,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,846,Lando,Norris,NOR,1,McLaren,6,18,R,6,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,8,19,R,4,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-13,21,1095,São Paulo Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,20,R,4,0.0,2.0,12.0,23.01077844311377,46.04910179640719,76.07784431137725,922.160479041916,1.444311377245509,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,2,2,1,18.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,2,3,3,1,15.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,4,4,1,12.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,847,George,Russell,RUS,131,Mercedes,6,5,5,1,10.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,6,6,1,9.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,7,7,1,6.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,14,8,8,1,4.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,13,9,9,1,2.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,10,10,1,1.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,11,11,1,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,15,12,12,11,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,848,Alexander,Albon,ALB,3,Williams,19,13,13,11,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,17,14,14,11,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,18,15,15,11,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,12,16,16,11,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,16,17,17,11,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,18,18,9,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,20,19,19,130,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2022,2022-11-20,22,1096,Abu Dhabi Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,10,20,R,47,0.0,,,28.57548387096774,34.31032258064516,61.68387096774194,1013.5206451612904,2.6083870967741936,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,2,2,2,1,18.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,5,3,3,1,15.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,4,4,1,12.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,7,5,5,1,10.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,8,6,6,1,8.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,847,George,Russell,RUS,131,Mercedes,6,7,7,1,6.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,12,8,8,1,4.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,20,9,9,1,2.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,848,Alexander,Albon,ALB,3,Williams,15,10,10,1,1.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,14,11,11,1,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,858,Logan,Sargeant,SAR,3,Williams,16,12,12,11,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,17,13,13,11,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,19,14,14,11,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,10,15,15,11,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,13,16,16,11,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,846,Lando,Norris,NOR,1,McLaren,11,17,17,12,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,18,R,26,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,19,R,5,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-05,1,1098,Bahrain Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,18,20,R,10,0.0,,,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552796,0.6832298136645962,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,1,1,1,1,25.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,15,2,2,1,19.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,2,3,3,1,15.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,847,George,Russell,RUS,131,Mercedes,3,4,4,1,12.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,7,5,5,1,10.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,6,6,1,8.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,12,7,7,1,6.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,6,8,8,1,4.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,9,9,9,1,2.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,13,10,10,1,1.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,11,11,1,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,10,12,12,1,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,11,13,13,1,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,18,14,14,1,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,8,15,15,1,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,858,Logan,Sargeant,SAR,3,Williams,20,16,16,1,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,846,Lando,Norris,NOR,1,McLaren,19,17,17,1,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,14,18,18,11,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,848,Alexander,Albon,ALB,3,Williams,17,19,R,23,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-03-19,2,1099,Saudi Arabian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,5,20,R,5,0.0,1.0,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.7722972972972977,False
2023,2023-04-02,3,1100,Australian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
2023,2023-04-02,3,1100,Australian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,2,2,1,18.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
2023,2023-04-02,3,1100,Australian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,4,3,3,1,15.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
2023,2023-04-02,3,1100,Australian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,6,4,4,1,12.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
2023,2023-04-02,3,1100,Australian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,0,5,5,1,11.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
2023,2023-04-02,3,1100,Australian Grand Prix,846,Lando,Norris,NOR,1,McLaren,13,6,6,1,8.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
2023,2023-04-02,3,1100,Australian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,10,7,7,1,6.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
2023,2023-04-02,3,1100,Australian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,16,8,8,1,4.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
2023,2023-04-02,3,1100,Australian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,17,9,9,1,2.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
2023,2023-04-02,3,1100,Australian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,12,10,10,1,1.0,3.0,9.0,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666668,1.127027027027027,False
