year ,date       ,round ,raceId ,race_name                 ,driverId ,forename  ,surname    ,code ,constructorId ,team_name      ,grid ,finish_position ,finish_text ,statusId ,points ,safetycar_events ,total_safetycar_laps ,airtemp_mean       ,tracktemp_mean     ,humidity_mean      ,pressure_mean      ,windspeed_mean     ,rainfall_any ,driver_standings_position_pre_race ,driver_standings_points_pre_race ,constructor_standings_position_pre_race ,constructor_standings_points_pre_race ,pitstop_count ,pitstop_total_ms
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,  10 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                               8.0 ,                            52.0 ,                                    5.0 ,                                 81.0 ,          1.0 ,         44747.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,   9 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              12.0 ,                            17.0 ,                                    4.0 ,                                 81.0 ,          1.0 ,         36264.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  15 ,             10 ,10          ,       1 ,   1.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              19.0 ,                             3.0 ,                                    9.0 ,                                 18.0 ,          1.0 ,         39844.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  12 ,             11 ,11          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              14.0 ,                            15.0 ,                                    9.0 ,                                 18.0 ,          1.0 ,         36671.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,  14 ,             12 ,12          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              13.0 ,                            16.0 ,                                    8.0 ,                                 27.0 ,          1.0 ,         35969.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     848 ,Alexander ,Albon      ,ALB  ,            3 ,Williams       ,  13 ,             13 ,13          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              18.0 ,                             3.0 ,                                   10.0 ,                                  3.0 ,          1.0 ,         37380.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     822 ,Valtteri  ,Bottas     ,BOT  ,           51 ,Alfa Romeo     ,  11 ,             14 ,14          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                               9.0 ,                            46.0 ,                                    6.0 ,                                 51.0 ,          2.0 ,         74375.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  17 ,             15 ,15          ,       1 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              15.0 ,                            12.0 ,                                    7.0 ,                                 34.0 ,          2.0 ,         73707.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     855 ,Guanyu    ,Zhou       ,ZHO  ,           51 ,Alfa Romeo     ,  16 ,             16 ,16          ,      16 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              17.0 ,                             5.0 ,                                    6.0 ,                                 51.0 ,          2.0 ,         87234.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  18 ,             17 ,R           ,     130 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              20.0 ,                             0.0 ,                                   10.0 ,                                  3.0 ,          2.0 ,         74439.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     825 ,Kevin     ,Magnussen  ,MAG  ,          210 ,Haas F1 Team   ,  20 ,             18 ,R           ,     130 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              11.0 ,                            22.0 ,                                    7.0 ,                                 34.0 ,          2.0 ,         73182.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   1 ,             19 ,R           ,       3 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                               2.0 ,                           170.0 ,                                    2.0 ,                                303.0 ,              ,
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,   8 ,             20 ,R           ,     140 ,   0.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              16.0 ,                            11.0 ,                                    8.0 ,                                 27.0 ,          1.0 ,         37648.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,  10 ,              1 ,1           ,       1 ,  25.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                               1.0 ,                           233.0 ,                                    1.0 ,                                396.0 ,          2.0 ,         42579.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   7 ,              2 ,2           ,       1 ,  19.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                               6.0 ,                           127.0 ,                                    3.0 ,                                270.0 ,          2.0 ,         43794.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,     847 ,George    ,Russell    ,RUS  ,          131 ,Mercedes       ,   1 ,              3 ,3           ,       1 ,  15.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                               5.0 ,                           143.0 ,                                    3.0 ,                                270.0 ,          2.0 ,         44506.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   2 ,              4 ,4           ,       1 ,  12.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                               4.0 ,                           144.0 ,                                    2.0 ,                                314.0 ,          2.0 ,         46276.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,  11 ,              5 ,5           ,       1 ,  10.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                               3.0 ,                           163.0 ,                                    1.0 ,                                396.0 ,          2.0 ,         42285.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   3 ,              6 ,6           ,       1 ,   8.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                               2.0 ,                           170.0 ,                                    2.0 ,                                314.0 ,          3.0 ,         65291.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   4 ,              7 ,7           ,       1 ,   6.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                               7.0 ,                            70.0 ,                                    5.0 ,                                 89.0 ,          2.0 ,         45422.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,   6 ,              8 ,8           ,      11 ,   4.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                              10.0 ,                            37.0 ,                                    4.0 ,                                 93.0 ,          1.0 ,         22083.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   5 ,              9 ,9           ,      11 ,   2.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                               8.0 ,                            56.0 ,                                    4.0 ,                                 93.0 ,          1.0 ,         23581.0
2022 ,2022-07-31 ,   13 ,  1086 ,Hungarian Grand Prix      ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  18 ,             10 ,10          ,      11 ,   1.0 ,                 ,                     ,18.55988023952096  ,26.720958083832333 ,69.31736526946108  , 985.5814371257484 ,4.0341317365269465 ,True         ,                              14.0 ,                            15.0 ,                                    9.0 ,                                 19.0 ,          2.0 ,         46432.0
